,x1,x2,x3,x4,y
16969,1.3134288254058812,1.0510017764607018,0.8936416278569436,1.1757761020638315,3.453822021173923
16970,1.3265549932680845,1.0500457083884078,0.8853270467227499,1.2217331766706783,3.574813905852243
16971,1.3348265918993518,1.0510469586094626,0.8834104675023988,1.1964758412189074,3.711072359898518
16972,1.3312589491647868,1.0551401198517554,0.8911219087742038,1.1219169836508858,3.750043921767544
16973,1.3110295006100878,1.0607703880347565,0.9110954529914539,1.032655988397199,3.636103558862315
16974,1.2741084520379369,1.063701980837134,0.943846405293921,0.9355223176338412,3.4435832052817177
16975,1.223904195394377,1.0590841022239403,0.9863372318599023,0.8261618542197451,3.2273775252198007
16976,1.164755872343806,1.0441869703334432,1.0316502514422736,0.7190445060353834,3.001886873458365
16977,1.1004994484042485,1.0194631610861578,1.0714022253283906,0.6434859033103749,2.7915233775627883
16978,1.034085217216743,0.9876266677870091,1.1000487268977879,0.6226804244220285,2.6355220595233413
16979,0.9676500589605063,0.952002838811978,1.1168272204415004,0.6717746793800835,2.554400534158609
16980,0.9026932649667131,0.9150654126577591,1.1242711369791132,0.7846669271644827,2.549909687822484
16981,0.8402375302947743,0.8777861629842719,1.1259721621238135,0.9155615059091543,2.6233443927055973
16982,0.7809507628197145,0.8402185946078116,1.125244560618773,1.0098195126837177,2.7610401058556064
16983,0.7252264702061602,0.8027072121224172,1.1246447689214039,1.0621544434385086,2.89797030286819
16984,0.6732249511669408,0.7665502374153452,1.1259160748419366,1.0966320686207374,2.968143219036391
16985,0.6248870186659163,0.7337082242165706,1.1300865808952743,1.141078489782544,2.981182445044348
16986,0.5799583980217513,0.7059523839191347,1.1375996741455399,1.2012156135604117,2.9926326930787077
16987,0.5381000673482343,0.6839905899117341,1.1484285736459396,1.219993343400503,3.0438432455595663
16988,0.49913234987215715,0.6669875932280072,1.1621619876575886,1.1680988543630575,3.078682957491224
16989,0.4633013404125104,0.6527920100732778,1.1780702942123398,1.0847353393116286,2.987096212555944
16990,0.43137613591218593,0.6390209250706695,1.1951715683650324,0.992568131865667,2.787287802578757
16991,0.40462521014849545,0.6247123882152067,1.2122972309698552,0.890298446105427,2.565030306706373
16992,0.38492440250982835,0.6115665680019138,1.2280851183412484,0.7784693648233683,2.3503748646243907
16993,0.3750888291233452,0.6037309363746002,1.240729115528426,0.681540382623389,2.147900196237892
16994,0.3792105398329294,0.6062688162116352,1.247360782298878,0.626785083396313,1.9824696779320967
16995,0.4023343471563626,0.6232414813386586,1.2435480916344406,0.6347094536212531,1.884331567249872
16996,0.44834005408824174,0.655947638925406,1.2246008281761294,0.7136819408722425,1.8682350061222603
16997,0.516039680477448,0.7019869984922233,1.1893616081575766,0.8421992918242631,1.9450530411518596
16998,0.597257545585087,0.7560576764332507,1.1420173232400723,0.9616186189501308,2.1226129956657847
16999,0.6805027080628927,0.8119406266582179,1.0890162520686166,1.0361410342874662,2.3649717310203657
17000,0.7564888784867692,0.8640112551939616,1.0356923037979608,1.0773024124138721,2.58307196374054
17001,0.8202734673267902,0.9079492240447095,0.9853260900781807,1.1130600764155703,2.7297163598245544
17002,0.8703643463214769,0.941270026025799,0.9394644803378003,1.1664590445623182,2.8373367224408597
17003,0.9071809135378417,0.9636076542684517,0.8984161118062173,1.2187711090282527,2.963176554616326
17004,0.9319573034731721,0.9763549949503492,0.8616603186049334,1.2045026720734642,3.1153845325053746
17005,0.9461629914662704,0.9817828952679565,0.8281827646352593,1.134425547306928,3.18991618697894
17006,0.9512774459098583,0.9820955943778403,0.7967651291787095,1.0462964466905347,3.111104682898432
17007,0.9487677675721041,0.9788002398953313,0.7662300586203302,0.9506530575537885,2.9444294849100423
17008,0.9401469715588212,0.9725942630681951,0.7356305764271536,0.8429094302900171,2.7517341810282825
17009,0.9270477980923101,0.9638076593346022,0.7043714304475736,0.7335531084320832,2.5437370747370567
17010,0.9113224017453676,0.9531830816555874,0.6722525478850394,0.6517050784911113,2.3330011535635666
17011,0.8952037923386139,0.9425079983698849,0.6394352604242897,0.621536735222635,2.1544500159913116
17012,0.8815208578321908,0.9346749535352517,0.6063534381313253,0.6599287068167651,2.0356949390524877
17013,0.8738266993716873,0.9330736378187697,0.5736182935219148,0.7651813379616337,1.9907670510584068
17014,0.8760826251444598,0.9403834750552377,0.5419841361117032,0.8976219857381174,2.034579807828925
17015,0.891544272099773,0.9569558451814844,0.5124409061048909,0.9988527200683333,2.168479718240668
17016,0.9211553812211819,0.9793353759498261,0.48646310871479004,1.056210667076662,2.3380127365990955
17017,0.9623024213168064,1.0000780218818597,0.46634623251294666,1.0914625513386698,2.4689047986515207
17018,1.0086203749865248,1.010481582344285,0.4554056240204017,1.1330698205693304,2.5557793886919704
17019,1.0519306454092148,1.005661361344869,0.45771479743564675,1.1928237721338137,2.6470432042482237
17020,1.086055421099878,0.9871892248436197,0.47703529740263767,1.2222910293801146,2.7865056594186273
17021,1.1091621503862588,0.9607813368539899,0.5149239587796075,1.1787499764806793,2.9309752086733365
17022,1.122983794884108,0.9325176079186146,0.5692337971569128,1.0978782194882863,2.959793640279953
17023,1.130833932682349,0.9067811341671322,0.634672013771222,1.0067355752419362,2.861087412140634
17024,1.13615427158432,0.8860105352418011,0.7050380416352379,0.9063768379639502,2.7170628002462536
17025,1.141804493835544,0.8712986326245213,0.7751433013792358,0.7949464309861545,2.564641758329515
17026,1.1497640528772806,0.8630686501691225,0.8414360992650756,0.6938652548521299,2.411354084292963
17027,1.161016523156513,0.8613753673248324,0.9017503797677339,0.6314033101764969,2.2832821697144285
17028,1.1755599027465393,0.8657134171282052,0.9548283594500455,0.6290316328703568,2.2153220846252646
17029,1.1925667660733794,0.8746205383317762,0.9999465530264966,0.697816749679442,2.2251038362339495
17030,1.2106879900247762,0.8855326257753722,1.0367148219476325,0.8220827737117264,2.321943367401481
17031,1.2283692847308056,0.8950137281053621,1.0650062723605251,0.9465325548257832,2.5144953014798936
17032,1.243895918566067,0.8991054993855471,1.0849477317574912,1.0277738008370387,2.777863316856324
17033,1.254868736302857,0.8939061605520163,1.0969143521949742,1.0722622035425524,3.0308549583613242
17034,1.2573312478034426,0.87730696723817,1.1015058065761578,1.1070054784263772,3.2156152085901173
17035,1.2460931309012075,0.8517987583816676,1.0995154973860972,1.1572925942008863,3.34954037567259
17036,1.2180197989567185,0.8251161535064613,1.0919243174217987,1.2140365847325083,3.4794848150169537
17037,1.1753372877724595,0.8066852400020155,1.0799523540198608,1.2112772611284552,3.6171803594492156
17038,1.12396445660826,0.8029596460155592,1.06518101150014,1.146595376782827,3.667169015443158
17039,1.0696688171241218,0.8149359358641859,1.04970910136642,1.0598103904238043,3.539001647264449
17040,1.016310223229777,0.8387954475438405,1.0362442190225503,0.9654977259690593,3.2931598600586263
17041,0.9658516021589321,0.8687560179391707,1.0279686703042792,0.8595839492359602,3.014339446238339
17042,0.918836421507546,0.899765142547819,1.0280218119649334,0.7487098353145253,2.7336813419276096
17043,0.8748641217579346,0.9285636325249147,1.0386611813426163,0.6610937874205064,2.472426289931794
17044,0.8330280391783085,0.9534708567618793,1.060397504792044,0.621954728240387,2.2690002074895155
17045,0.7923294242320522,0.9737487714902103,1.0912121491454454,0.6496361853966683,2.15209728901961
17046,0.7520210270304898,0.9890469588441748,1.1258608971811837,0.7463645662325116,2.130806236047577
17047,0.7117981516515982,0.9991609248622764,1.1561435950557886,0.8788685733537249,2.2118675665570176
17048,0.6717981312316196,1.0042318285280003,1.1735779194607072,0.9868711337614129,2.392996172903629
17049,0.6324677927551992,1.0052932809133828,1.1733860995675547,1.0497840833591257,2.6194920518804397
17050,0.5944309439522527,1.0047445499190601,1.156068867685407,1.086472863571035,2.8024024454869316
17051,0.5584819857738779,1.0060709981319804,1.1256430036081921,1.1255999002342167,2.9125702504367723
17052,0.5257590551610177,1.0120792411004687,1.0871082108781842,1.1838262993237283,2.984431783662296
17053,0.498039884132754,1.0224215057409194,1.0449607547908253,1.2227972943381924,3.0639142414057337
17054,0.4779911188108148,1.0338855968826657,1.0027558044903542,1.1886354155142322,3.1316324407943594
17055,0.46917072188775827,1.0438249674873163,0.96317814296724,1.110842033694348,3.0797793227990855
17056,0.47555300712467696,1.0518001236463443,0.9282456390787371,1.0206927961426442,2.8877533647040208
17057,0.5002464810077842,1.0579496390849707,0.8994731105807805,0.9221284151756437,2.6508082726990096
17058,0.5436494821219499,1.0609934895802653,0.8779210924904504,0.8116220306258527,2.425262961532356
17059,0.6024821991925373,1.0581514049907195,0.8640914026693458,0.7070185667115614,2.22306064014347
17060,0.6708391900346069,1.0467998202707267,0.857678765883312,0.637330445026748,2.0641488532019587
17061,0.7423292404210676,1.0261008470326953,0.8572811016428419,0.6249466865298683,1.9789635303290702
17062,0.8116086540688473,0.9973431325190669,0.8602609837426065,0.6832632540366667,1.981807385359736
17063,0.874834266439251,0.9632507650570494,0.8629213919947569,0.8019517697336203,2.076441461292865
17064,0.9295300449236794,0.9271190352773148,0.8610286934875356,0.9303863239265244,2.266734439706018
17065,0.9743373605507866,0.8921984055192528,0.8507341638858739,1.01855692572837,2.5291131688183945
17066,1.0087938000415757,0.8612133936848849,0.8299665373294016,1.0669897006506088,2.7809443015432747
17067,1.0331255678544173,0.8357851820738041,0.7996755608654895,1.1013192875641729,2.9494795322300376
17068,1.0480479316853932,0.8157736532859861,0.7636098119578678,1.1484314363480057,3.0422385990456524
17069,1.054610797011465,0.7989639240031878,0.7266579947017505,1.2077308545548449,3.110682848816725
17070,1.0541321007883575,0.7818800314796981,0.6934485411185983,1.2166257304663093,3.188627804696173
17071,1.0482334286257953,0.7619333207054672,0.6680256488553187,1.1583365041008862,3.209954065531995
17072,1.038948828589092,0.7390259947842881,0.6539967215594275,1.0732083775410772,3.080704491297518
17073,1.028839623173908,0.7147213703154002,0.6543767166543559,0.9800909519152134,2.845892401914324
17074,1.0210100331441068,0.6905334594300697,0.6708201266373257,0.8761182036165396,2.5928374429415335
17075,1.018860235190146,0.6675670021220905,0.7026339823814484,0.7644393054215491,2.3487069155290863
17076,1.0254594495260156,0.6474195789145109,0.7465471448533181,0.6715939498730289,2.122043269455032
17077,1.0426553939226484,0.63295795314854,0.7977622592466623,0.6239027565765102,1.9440730915537898
17078,1.070126106932581,0.628090823604753,0.8515735429022029,0.640943180847082,1.8476706330601271
17079,1.1044002898737408,0.6366678525496732,0.9044550525944809,0.728416114612882,1.847728291631998
17080,1.1383729610261253,0.6609256357121689,0.9542775041451629,0.8594476142313205,1.952378368980159
17081,1.1631147416265772,0.6999656629919689,0.9999849285177783,0.9738262455360245,2.161058941772133
17082,1.1722846838194507,0.7492839441319078,1.0411719448086865,1.0427758873216848,2.4255311293791824
17083,1.1650843457841247,0.802260118868802,1.0778533152386003,1.081571355377065,2.656140306017305
17084,1.1450419337853561,0.852813290052038,1.1105019908332194,1.118669368390214,2.8184152865095955
17085,1.117163587568338,0.8972305465755672,1.1401470096863684,1.1745436214996348,2.9516774219760067
17086,1.0861015484035585,0.9342607625866997,1.1680891435879581,1.2214477400278894,3.1118854840226153
17087,1.055557125632353,0.9641274024693335,1.194985201822264,1.1976012880047753,3.29447311852626
17088,1.028254988218379,0.9874124957895763,1.2199707379786218,1.1235857912300824,3.387107829436732
17089,1.0060102707907996,1.0043691972597841,1.2410509910590255,1.0344657875635954,3.332586185530002
17090,0.9896933033074673,1.014928434335475,1.256547030432157,0.9375386557564165,3.207309723522986
17091,0.9790798968203827,1.0191517956018155,1.266105385205474,0.828375685635125,3.0674600108429035
17092,0.9726963798520458,1.0174974864421062,1.2707765150520354,0.7209217154625651,2.921236585025261
17093,0.967821870153236,1.0108087168774673,1.2726523896145094,0.644503024536927,2.782202769125957
17094,0.9607626846725312,1.000392099332088,1.274404996771891,0.6224393984938711,2.6816358165773244
17095,0.9474869176507613,0.9882611398140821,1.2786976842802131,0.6701232449664019,2.6393199349419882
17096,0.9248134273397477,0.9772528020509557,1.2873506889527584,0.782062508405583,2.6629929918883235
17097,0.8920392928597352,0.9707351389133356,1.3003058004647126,0.9132428772290561,2.7623636489468253
17098,0.8517487346933875,0.9717616221819977,1.3147439439034052,1.008427253245808,2.929613349867281
17099,0.8086293863645121,0.9816330113523225,1.3251335105028443,1.0613938377459913,3.1013177835304413
17100,0.767494666673869,0.9982158909505937,1.3250122610460227,1.095936296107194,3.209771866166343
17101,0.7322911859596872,1.0153125839619646,1.3098703889959105,1.139991026376412,3.2626628307708083
17102,0.7060431155545793,1.0248354090878797,1.278889378632406,1.200154537918474,3.3141378005120115
17103,0.6909075564358996,1.0210266069381595,1.2343939498837746,1.2203961348949846,3.404159700122422
17104,0.6879609686212088,1.002852598517219,1.1801276537963257,1.169544658359856,3.4757818237001543
17105,0.6968597372441528,0.9730272790947982,1.119769036573811,1.0864803122065865,3.415395834835601
17106,0.715766000937854,0.9359021339002713,1.0561854205156695,0.9944520150337817,3.2363101954182216
17107,0.7417771813230678,0.8960935605223139,0.9913457263864393,0.8924392920280424,3.022376946132563
17108,0.7716909125271407,0.8578552227951215,0.92665970783236,0.7806293263392876,2.8011580484312755
17109,0.8027412983575286,0.8246997559929317,0.8633804269987181,0.6831172854069589,2.5738075584588165
17110,0.8331151944841786,0.7991802577173124,0.8027169604466143,0.6273171572577151,2.3633390437135935
17111,0.8622736439032469,0.7828231632038511,0.7456873734307286,0.6338674986840611,2.2009661012993917
17112,0.8910984878050765,0.7760232136948432,0.692975949532093,0.7115155417296392,2.104009953487386
17113,0.9216899354453494,0.7777998526690635,0.6448893164573166,0.8395524082275638,2.0870648634195295
17114,0.9564112396671274,0.7856186563636274,0.601357227214648,0.9596883234650171,2.1645050387854923
17115,0.9960263506149167,0.7955719179575336,0.5619437029829818,1.0350819225553547,2.3115134814065774
17116,1.038268069962506,0.8029570907721675,0.5259079750346006,1.0766463402571225,2.450676965439097
17117,1.078899339534673,0.8032196289558432,0.49238665350960187,1.1122367122080334,2.5390189786656028
17118,1.1143434416748148,0.7936449387182298,0.46069797344742486,1.1652358876097737,2.604562937242088
17119,1.143148512223656,0.7756631361087261,0.43063077569125946,1.2182441741556678,2.697129582899705
17120,1.165825259269598,0.7554938558873676,0.4025448655065229,1.2054731678648374,2.820898804008504
17121,1.1840821684113756,0.7416717253642733,0.3772791102238349,1.1360541479114257,2.8704041717419924
17122,1.2000743247375878,0.7416229174439098,0.3560596899018501,1.048088193901024,2.7662884245280237
