,x0,x1,x2,x3,x4,x5,x6,x7
16532,4.07,17.08,8.94,46.86,116.03,71.5,1.0,347.34
16533,4.74,26.81,6.19,57.05,114.4,66.81,1.0,350.63
16534,3.33,24.7,7.84,37.55,155.52,68.54,1.0,328.59
16535,4.79,21.62,5.37,61.48,179.95,79.81,1.0,334.57
16536,2.89,13.03,8.01,63.39,182.33,68.32,1.0,420.01
16537,4.94,10.87,7.48,55.07,173.51,76.89,1.0,331.16
16538,2.75,11.81,7.56,47.75,128.37,74.18,1.0,304.87
16539,3.06,29.74,8.2,58.98,188.47,71.97,1.0,285.57
16540,2.93,17.06,9.62,36.74,190.15,77.25,1.0,329.28
16541,3.4,28.88,9.62,38.99,181.5,78.44,1.0,344.94
16542,4.59,14.07,9.44,50.03,135.94,79.67,1.0,306.2
16543,2.45,28.52,9.03,39.83,100.55,74.57,1.0,421.63
16544,3.39,29.04,6.63,51.43,178.59,70.76,1.0,296.69
16545,4.29,22.92,6.43,39.65,161.43,67.27,1.0,336.31
16546,2.87,21.92,9.15,53.53,185.28,81.13,1.0,369.72
16547,4.45,15.45,6.13,58.62,138.82,69.19,1.0,314.34
16548,3.58,18.19,9.75,60.82,116.62,72.81,1.0,332.16
16549,2.92,14.89,5.61,41.41,107.04,71.79,1.0,302.8
16550,2.93,26.45,9.15,41.01,189.79,75.51,1.0,283.84
16551,4.63,19.46,8.16,38.53,101.59,73.03,1.0,297.2
16552,2.99,21.1,5.93,64.0,105.41,71.04,1.0,377.84
16553,3.88,17.6,8.87,50.76,131.19,68.0,1.0,327.28
16554,3.16,17.38,5.92,59.66,188.06,83.58,1.0,332.68
16555,4.26,12.6,6.58,50.03,109.5,82.61,1.0,323.34
16556,4.35,24.59,5.59,67.87,128.86,66.74,1.0,337.01
16557,2.58,24.89,8.51,62.43,124.38,65.63,1.0,325.95
16558,4.4,17.7,6.63,56.1,111.59,73.05,1.0,324.73
16559,4.68,24.61,9.64,51.99,188.41,82.07,1.0,383.84
16560,3.62,22.51,7.49,65.74,149.55,65.55,1.0,374.01
16561,3.98,26.73,8.61,64.79,196.5,65.8,1.0,401.26
16562,2.2,18.92,9.9,58.02,144.28,74.0,1.0,390.95
16563,3.71,13.84,5.02,47.82,139.71,65.52,1.0,349.51
16564,2.38,23.96,8.92,51.18,167.09,71.76,1.0,375.54
16565,2.27,10.14,9.5,35.46,188.97,65.96,1.0,340.76
16566,3.65,14.36,5.84,31.61,161.13,79.43,1.0,329.31
16567,3.86,19.53,8.41,50.91,145.6,80.23,1.0,302.08
16568,3.78,26.27,7.11,57.6,142.22,77.01,1.0,341.02
16569,3.32,15.56,8.98,58.35,164.24,79.97,1.0,349.7
16570,2.15,12.52,8.47,64.23,191.83,82.64,1.0,327.8
16571,3.1,15.2,6.48,64.64,151.18,65.85,1.0,285.11
16572,2.15,29.08,6.62,34.99,130.79,67.59,1.0,306.97
16573,4.96,24.65,5.55,55.05,144.33,65.64,1.0,257.84
16574,2.63,25.86,9.92,36.21,181.95,66.9,1.0,413.04
16575,4.46,23.9,5.73,47.78,126.82,82.21,1.0,346.86
16576,2.96,12.2,8.95,52.11,183.83,71.48,1.0,385.09
16577,4.8,11.1,9.72,69.9,189.67,76.32,1.0,342.22
16578,2.74,27.15,5.84,47.16,156.55,82.13,1.0,353.93
16579,2.41,24.41,9.89,66.14,139.55,74.6,1.0,271.15
16580,2.91,16.5,9.81,67.51,150.49,76.9,1.0,327.35
16581,4.41,26.36,6.81,51.41,164.49,77.01,1.0,360.75
16582,4.46,14.97,7.06,63.66,103.49,83.94,1.0,335.03
16583,2.26,23.0,7.26,66.29,193.89,79.79,1.0,400.29
16584,3.92,16.54,7.23,54.11,101.93,69.4,1.0,365.61
16585,3.48,10.1,7.61,63.91,199.84,71.31,1.0,390.07
16586,4.1,22.13,7.92,41.17,122.68,76.62,1.0,356.6
16587,3.34,17.63,8.29,56.7,149.82,68.51,1.0,353.24
16588,3.86,10.01,8.31,63.6,136.1,69.47,1.0,377.13
16589,3.67,20.27,5.4,59.59,199.79,66.51,1.0,372.06
16590,3.01,28.32,7.99,34.44,155.66,77.84,1.0,338.88
16591,2.5,24.07,5.54,60.66,114.75,66.69,1.0,321.53
16592,2.87,16.25,6.84,56.35,155.0,78.78,1.0,377.96
16593,3.63,29.29,6.94,51.29,115.75,77.84,1.0,362.11
16594,4.17,13.62,6.09,68.23,142.17,75.72,1.0,307.63
16595,2.39,10.93,9.57,47.32,173.51,82.44,1.0,413.92
16596,4.76,12.97,5.86,67.97,131.91,83.71,1.0,325.68
16597,4.74,23.67,6.18,38.76,106.58,75.32,1.0,328.48
16598,4.34,27.89,7.4,35.17,159.83,67.8,1.0,321.95
16599,4.57,18.94,7.03,51.37,163.31,82.99,1.0,376.34
16600,3.07,29.6,8.54,46.71,196.92,76.9,1.0,411.33
16601,3.85,20.43,5.49,50.22,150.52,77.13,1.0,337.06
16602,3.52,29.52,6.99,48.76,107.86,77.11,1.0,359.53
16603,4.4,22.5,9.65,60.47,170.74,78.97,1.0,329.73
16604,4.03,27.59,6.48,35.94,155.62,78.81,1.0,402.21
16605,2.48,22.52,6.91,33.77,153.87,76.18,1.0,305.82
16606,4.76,25.62,5.07,50.68,132.55,77.87,1.0,293.12
16607,4.99,24.6,7.73,63.74,146.09,73.83,1.0,372.22
16608,3.88,27.82,9.56,46.19,178.89,72.09,1.0,394.29
16609,2.84,23.43,8.74,50.19,167.17,79.14,1.0,316.93
16610,5.0,13.25,7.17,40.78,160.95,84.13,1.0,329.59
16611,2.54,18.12,6.16,46.64,186.76,73.87,1.0,373.8
16612,4.24,15.03,5.74,55.22,145.41,74.77,1.0,267.57
16613,2.56,23.09,9.42,59.54,110.69,74.56,1.0,322.4
16614,2.57,22.66,8.61,34.98,161.41,67.36,1.0,312.28
16615,4.4,24.7,5.26,38.25,131.92,69.99,1.0,298.82
16616,4.37,27.53,6.52,31.23,135.8,73.05,1.0,342.36
16617,2.91,16.09,8.87,54.3,192.48,66.5,1.0,350.71
16618,2.14,19.8,5.59,48.6,105.1,83.69,1.0,325.77
16619,4.06,20.94,5.02,34.71,181.36,79.53,1.0,266.76
16620,4.46,12.75,5.58,38.08,135.63,79.34,1.0,304.51
16621,4.71,20.37,9.18,33.41,176.92,75.26,1.0,318.32
16622,3.64,18.12,9.18,48.15,119.06,73.71,1.0,278.6
16623,2.61,27.35,9.91,35.15,103.02,69.06,1.0,280.63
16624,3.66,18.03,8.17,48.81,198.29,73.26,1.0,245.86
16625,3.53,24.0,8.04,46.79,103.68,75.33,1.0,328.76
16626,3.94,19.85,9.67,56.46,133.67,75.42,1.0,284.53
16627,2.27,26.95,8.83,55.86,190.97,70.61,1.0,316.19
16628,3.46,13.86,7.18,50.99,180.15,66.68,1.0,266.34
16629,3.48,19.97,6.35,33.5,116.62,67.7,1.0,329.58
16630,3.88,13.71,6.7,56.23,181.4,68.61,1.0,276.35
16631,4.87,16.99,6.44,64.6,196.09,76.57,1.0,339.82
16632,4.33,17.27,9.95,65.61,170.53,74.47,1.0,342.74
16633,2.98,13.79,7.16,49.89,177.53,73.21,1.0,334.16
16634,4.06,21.22,8.6,39.01,136.69,68.77,1.0,309.77
16635,3.44,25.28,6.17,59.26,137.92,83.01,1.0,329.3
16636,3.27,17.26,5.01,63.15,127.71,79.05,1.0,353.33
16637,3.62,15.72,6.65,64.13,107.48,66.74,1.0,360.94
16638,4.24,24.96,7.28,37.05,120.48,76.29,1.0,343.56
16639,2.53,13.67,8.88,33.56,141.12,73.58,1.0,340.86
16640,3.54,23.81,9.72,48.09,131.17,84.81,1.0,340.9
16641,3.34,26.25,8.93,45.18,133.16,78.06,1.0,317.53
16642,3.51,23.43,9.93,48.97,110.76,68.15,1.0,330.88
16643,3.79,29.92,5.31,31.21,183.45,78.25,1.0,341.33
16644,3.03,10.62,7.05,47.02,134.56,66.91,1.0,337.85
16645,3.49,22.06,9.49,47.28,188.82,83.11,1.0,341.75
16646,4.92,28.25,9.22,37.0,118.18,80.15,1.0,257.96
16647,2.32,13.51,5.95,38.09,172.4,82.34,1.0,317.19
16648,3.49,10.12,9.11,55.08,162.66,73.6,1.0,280.59
16649,4.89,24.31,6.39,39.51,109.94,69.92,1.0,297.79
16650,4.53,12.98,7.33,36.54,114.38,76.02,1.0,263.25
16651,3.54,29.29,5.91,67.07,134.26,84.07,1.0,309.35
16652,2.74,22.96,8.4,49.06,152.39,80.67,1.0,306.4
16653,2.5,28.28,7.48,40.02,169.96,84.34,1.0,317.08
16654,3.66,12.41,9.04,67.44,146.8,67.31,1.0,254.89
16655,2.88,10.34,7.83,37.03,166.33,76.13,1.0,375.12
16656,3.46,27.94,6.85,35.95,106.68,83.36,1.0,289.28
16657,3.86,18.09,9.11,59.68,174.67,77.46,1.0,245.17
16658,3.52,22.44,5.05,31.69,181.76,81.55,1.0,385.97
16659,3.79,24.98,7.47,38.49,106.24,67.04,1.0,324.9
16660,4.16,27.12,7.34,68.56,190.59,74.11,1.0,293.43
16661,4.26,20.02,6.2,40.74,104.56,73.03,1.0,382.54
16662,2.97,27.4,9.37,45.84,155.47,68.54,1.0,361.38
16663,4.73,27.54,9.94,43.08,168.4,76.26,1.0,253.58
16664,3.48,20.02,9.47,40.35,157.17,83.68,1.0,382.73
16665,4.3,15.06,8.97,36.6,185.1,75.68,1.0,344.36
16666,2.8,24.49,8.92,30.67,134.16,78.22,1.0,285.57
16667,4.02,27.27,5.46,49.06,100.79,67.29,1.0,278.29
16668,4.72,14.71,7.19,60.52,127.59,77.23,1.0,350.15
16669,3.64,15.86,7.83,55.27,170.87,69.19,1.0,362.27
16670,4.46,29.11,8.73,33.53,199.94,72.5,1.0,273.89
16671,4.21,25.63,7.92,68.62,158.37,83.88,1.0,276.14
16672,2.03,10.06,5.13,44.24,129.11,66.58,1.0,383.25
16673,2.75,18.35,7.34,67.28,173.75,69.0,1.0,286.62
16674,2.29,13.98,6.93,67.59,165.12,69.12,1.0,271.34
16675,3.55,27.31,6.88,50.03,116.51,83.45,1.0,330.03
16676,3.52,27.71,5.21,35.14,164.37,84.03,1.0,336.35
16677,2.71,15.93,6.12,55.29,112.94,77.15,1.0,336.85
16678,3.8,28.94,6.58,47.6,136.27,77.14,1.0,374.75
16679,3.92,17.86,5.37,42.07,128.66,73.77,1.0,345.5
16680,2.56,21.41,7.84,46.98,195.0,77.69,1.0,359.13
16681,4.76,14.51,7.03,57.41,154.29,74.45,1.0,323.28
16682,2.14,24.02,8.33,52.47,160.82,71.07,1.0,386.06
16683,4.61,15.54,6.77,63.32,185.91,72.27,1.0,264.92
16684,2.01,25.69,5.44,33.75,192.87,82.22,1.0,359.01
16685,4.83,15.48,8.42,66.73,110.14,84.79,1.0,280.07
16686,3.54,10.94,5.53,69.92,102.71,83.33,1.0,397.3
16687,2.41,25.0,7.38,60.81,176.43,73.12,1.0,338.05
16688,3.38,12.43,6.48,38.65,187.79,65.32,1.0,295.52
16689,4.77,24.48,9.45,53.45,111.58,74.42,1.0,338.95
16690,2.03,28.08,9.68,50.83,153.68,73.32,1.0,373.59
16691,2.33,23.86,8.2,58.12,141.75,69.65,1.0,333.83
16692,4.05,28.19,5.32,38.98,176.92,72.03,1.0,330.86
16693,3.36,26.9,7.22,45.61,106.22,78.7,1.0,371.21
16694,4.22,21.56,6.94,54.92,134.37,83.88,1.0,384.71
16695,2.27,12.42,7.77,37.57,144.36,73.29,1.0,386.6
16696,2.12,21.15,6.99,34.67,134.32,77.72,1.0,284.0
16697,4.64,16.72,10.0,49.13,165.15,79.47,1.0,255.15
16698,3.98,26.73,7.68,37.12,153.1,78.29,1.0,363.95
16699,4.87,26.95,7.99,30.02,124.04,65.14,1.0,300.54
16700,3.13,21.02,8.87,49.26,136.97,79.49,1.0,324.76
16701,4.46,14.73,9.69,34.86,146.78,73.93,1.0,325.0
16702,4.38,25.49,6.56,38.62,199.59,84.48,1.0,317.31
16703,2.98,21.62,7.24,66.27,195.33,83.52,1.0,250.22
16704,3.41,22.88,6.7,56.27,140.74,84.6,1.0,313.24
16705,4.51,13.43,5.22,36.62,112.11,81.79,1.0,309.22
16706,2.96,12.1,8.66,65.27,190.46,69.74,1.0,290.22
16707,2.04,15.57,5.28,66.24,127.01,73.41,1.0,295.66
16708,3.69,13.93,8.54,37.68,191.41,81.51,1.0,304.71
16709,3.39,14.03,5.84,66.63,115.34,71.05,1.0,268.43
16710,4.93,18.77,8.17,42.56,149.47,76.84,1.0,325.92
16711,3.02,14.78,9.02,32.79,159.55,76.83,1.0,374.31
16712,4.38,24.72,9.09,41.73,179.88,68.24,1.0,291.7
16713,2.83,11.85,9.76,30.98,178.24,80.59,1.0,321.21
16714,2.4,21.56,6.88,64.08,182.08,73.49,1.0,347.51
16715,2.54,27.06,8.37,53.88,135.5,75.43,1.0,279.9
16716,3.2,25.2,5.31,30.26,166.36,66.03,1.0,296.42
16717,3.66,16.8,6.66,62.29,122.76,68.97,1.0,307.74
16718,2.18,11.34,6.81,51.59,119.4,76.71,1.0,334.82
16719,4.98,11.55,7.91,47.03,132.38,75.7,1.0,287.59
16720,2.32,16.24,8.65,54.53,135.44,67.39,1.0,268.69
16721,2.23,26.02,9.69,50.68,127.8,84.56,1.0,274.42
16722,2.51,27.98,7.61,58.85,121.9,68.94,1.0,325.18
16723,4.56,20.67,7.22,33.18,145.41,73.5,1.0,313.83
16724,2.34,29.38,9.62,44.07,167.71,75.03,1.0,362.74
16725,4.92,17.5,6.01,59.32,164.14,84.01,1.0,320.29
16726,4.34,24.87,9.26,48.75,167.86,76.56,1.0,421.84
16727,2.51,11.85,5.5,69.06,175.47,77.81,1.0,325.97
16728,3.81,16.26,6.38,45.17,105.34,74.73,1.0,321.14
16729,2.84,18.01,7.88,32.77,167.71,78.98,1.0,312.81
16730,3.26,10.41,8.07,56.78,107.5,81.82,1.0,284.87
16731,2.76,12.62,8.22,49.79,146.97,78.95,1.0,319.71
16732,2.09,21.53,8.56,31.85,169.46,74.4,1.0,301.77
16733,3.17,11.08,9.54,56.53,184.6,84.35,1.0,250.34
16734,2.58,19.26,7.75,31.56,180.71,74.7,1.0,340.15
16735,4.13,21.66,7.52,31.94,189.49,79.1,1.0,289.14
16736,3.22,18.63,7.98,49.36,188.51,75.68,1.0,279.3
16737,3.02,19.42,7.73,31.5,120.04,83.02,1.0,305.8
16738,4.18,14.5,6.21,51.93,108.84,74.22,1.0,292.12
16739,2.13,15.96,5.37,31.0,156.25,66.72,1.0,285.96
16740,3.62,19.73,8.92,60.02,188.37,82.26,1.0,239.14
16741,3.63,29.55,8.4,56.48,199.71,81.51,1.0,294.71
16742,4.05,10.09,9.36,48.6,102.15,82.09,1.0,282.81
16743,3.04,29.51,9.6,33.09,129.67,81.03,1.0,338.89
16744,3.37,29.22,5.57,37.31,128.64,81.45,1.0,240.98
16745,4.7,28.59,9.03,47.17,180.43,65.1,1.0,345.65
16746,4.45,25.73,5.26,50.18,199.08,80.86,1.0,380.68
16747,4.27,25.5,9.46,32.2,171.42,71.26,1.0,359.66
16748,3.19,24.56,8.88,62.75,114.75,80.0,1.0,338.57
16749,3.09,24.16,5.39,67.87,175.65,69.51,1.0,339.15
16750,3.35,10.8,5.13,40.06,119.75,79.33,1.0,331.82
16751,4.72,11.92,5.59,33.41,160.8,81.96,1.0,279.04
16752,4.08,28.81,5.22,30.46,179.18,83.82,1.0,273.35
16753,2.18,23.31,5.39,49.6,175.31,79.32,1.0,316.11
16754,3.13,20.94,9.32,37.92,104.46,73.22,1.0,307.99
16755,2.7,16.64,9.07,48.77,180.54,76.86,1.0,284.32
16756,3.37,18.17,9.1,41.35,177.69,83.77,1.0,305.44
16757,3.64,23.99,7.86,39.09,143.05,82.93,1.0,290.69
16758,3.82,12.35,5.98,47.34,157.47,79.85,1.0,271.63
16759,4.91,19.04,6.6,59.28,128.06,77.1,1.0,298.86
16760,3.26,20.45,9.44,45.92,198.97,70.12,1.0,299.18
16761,3.59,12.31,8.84,50.0,151.35,67.48,1.0,285.43
16762,3.94,15.24,5.79,64.83,127.07,73.48,1.0,304.2
16763,2.95,22.0,6.29,52.77,189.96,72.2,1.0,315.86
16764,4.01,10.25,6.74,66.3,177.25,74.03,1.0,290.14
16765,2.95,22.13,7.08,67.26,143.99,73.76,1.0,346.2
16766,4.16,16.13,6.36,61.81,177.13,80.51,1.0,327.92
16767,3.74,17.89,5.55,34.62,132.43,68.17,1.0,382.51
16768,3.52,19.57,9.32,49.08,103.79,69.93,1.0,316.22
16769,4.74,15.94,7.04,57.27,164.3,81.94,1.0,367.06
16770,4.26,10.77,8.97,44.8,114.51,74.04,1.0,403.9
16771,3.37,13.5,7.08,44.23,130.68,81.55,1.0,334.45
16772,4.23,14.85,6.01,31.18,163.86,67.31,1.0,303.23
16773,3.72,21.12,7.03,31.21,192.93,77.57,1.0,333.07
16774,3.62,21.12,8.53,54.6,188.15,73.11,1.0,292.02
16775,4.17,14.61,8.23,59.72,186.86,82.47,1.0,312.82
16776,4.17,12.52,6.81,49.85,170.21,70.29,1.0,336.51
16777,4.11,13.64,5.81,59.77,113.65,74.32,1.0,281.05
16778,4.69,15.19,7.71,61.68,166.5,80.72,1.0,293.24
16779,3.59,22.63,7.62,49.85,142.12,77.12,1.0,324.06
16780,2.89,12.59,9.15,56.02,112.13,82.86,1.0,284.56
16781,2.17,11.21,5.13,41.19,113.28,70.73,1.0,323.74
16782,4.09,19.86,7.69,65.01,177.23,81.75,1.0,310.2
16783,3.51,20.52,8.56,46.14,182.45,82.54,1.0,339.55
16784,4.19,10.59,7.98,68.57,180.6,69.96,1.0,339.13
16785,3.21,27.3,6.9,32.81,187.04,69.91,1.0,382.42
16786,2.27,17.67,9.35,51.12,133.55,84.48,1.0,289.81
16787,2.74,18.72,7.94,55.56,136.97,69.01,1.0,337.98
16788,3.38,25.42,5.93,50.36,106.49,76.42,1.0,324.35
16789,3.0,18.69,5.08,68.15,181.67,79.4,1.0,329.35
16790,3.74,20.1,7.93,56.48,195.1,73.33,1.0,346.45
16791,4.88,27.81,9.28,53.08,126.98,67.82,1.0,356.98
16792,3.65,12.76,6.91,57.75,124.72,66.4,1.0,366.51
16793,4.8,14.27,5.71,50.69,177.9,70.87,1.0,367.62
16794,3.74,24.15,5.33,50.97,116.78,72.35,1.0,348.45
16795,2.34,21.87,6.8,36.45,135.59,79.3,1.0,327.82
16796,2.08,11.31,6.37,42.79,152.34,80.88,1.0,331.49
16797,3.04,11.81,6.63,53.7,130.88,68.15,1.0,328.37
16798,3.98,27.66,5.24,36.85,189.09,70.06,1.0,304.82
16799,3.23,22.52,5.64,46.66,155.0,70.86,1.0,287.36
16800,4.46,29.99,7.35,58.83,150.81,66.14,1.0,330.64
16801,3.18,29.05,8.1,49.45,167.37,83.26,1.0,363.8
16802,2.27,21.12,8.42,34.59,156.55,76.53,1.0,329.24
16803,3.41,17.1,7.46,36.84,167.13,72.82,1.0,268.78
16804,4.6,18.12,6.46,69.82,160.01,69.0,1.0,316.42
16805,2.49,18.74,8.36,59.21,112.56,73.14,1.0,354.56
16806,4.26,16.72,7.02,56.54,161.83,68.49,1.0,280.01
16807,2.51,10.72,8.47,34.9,112.7,71.92,1.0,321.69
16808,3.14,17.88,8.83,68.98,129.32,74.49,1.0,299.43
16809,3.38,12.7,7.19,43.85,146.68,70.72,1.0,322.14
16810,4.47,18.23,9.24,60.78,164.5,68.92,1.0,299.68
16811,3.37,10.08,6.4,66.3,110.48,77.08,1.0,322.55
16812,4.16,15.01,9.48,59.64,173.86,76.41,1.0,368.97
16813,3.86,25.91,5.12,65.2,136.55,84.32,1.0,339.1
16814,4.43,20.98,8.29,54.41,152.9,83.03,1.0,326.38
16815,4.79,24.72,6.0,42.78,193.93,83.41,1.0,409.17
16816,4.16,18.65,9.01,64.91,109.09,83.7,1.0,388.32
16817,3.99,11.02,9.43,38.63,156.25,71.68,1.0,406.7
16818,2.62,21.05,8.53,37.07,166.48,68.62,1.0,364.63
16819,4.17,20.29,8.42,32.2,142.59,78.59,1.0,297.21
16820,4.01,21.54,5.75,59.74,150.72,82.74,1.0,358.45
16821,3.06,22.0,8.06,64.15,102.92,75.87,1.0,372.98
16822,3.31,23.9,9.47,41.3,104.08,66.48,1.0,312.09
16823,3.46,13.82,6.91,68.65,189.71,78.31,1.0,299.59
16824,2.18,16.8,7.21,52.28,103.14,69.03,1.0,355.26
16825,3.95,26.4,5.58,60.12,198.58,80.5,1.0,287.87
16826,2.69,26.82,5.98,31.44,117.75,66.44,1.0,309.24
16827,3.27,18.8,8.56,50.66,141.27,70.41,1.0,314.03
16828,3.71,29.48,6.01,68.37,108.33,68.1,1.0,390.34
16829,2.81,25.34,9.93,36.95,165.76,82.85,1.0,363.2
16830,3.47,23.6,5.01,56.52,198.62,70.63,1.0,326.65
16831,3.95,17.22,7.49,65.63,101.01,74.38,1.0,353.4
16832,3.17,14.34,8.06,53.28,141.22,71.51,1.0,398.87
16833,3.06,23.04,7.32,54.69,145.65,76.5,1.0,310.64
16834,2.38,22.02,7.22,42.93,178.71,75.17,1.0,284.07
16835,2.06,27.28,8.35,33.66,112.54,84.15,1.0,343.89
16836,3.51,23.8,9.62,64.35,192.27,65.49,1.0,310.69
16837,3.3,18.67,8.21,69.69,172.65,68.24,1.0,369.77
16838,3.99,14.77,6.99,65.62,130.78,82.46,1.0,375.32
16839,3.17,15.41,8.3,60.81,109.01,73.6,1.0,342.65
16840,3.69,25.52,7.81,61.25,123.36,73.21,1.0,322.04
16841,2.2,29.14,9.69,58.27,192.64,83.86,1.0,359.36
16842,3.68,11.61,8.24,49.93,143.07,82.44,1.0,334.5
16843,2.94,14.58,7.36,35.62,113.05,71.3,1.0,388.52
16844,2.62,26.94,6.99,50.68,106.49,69.67,1.0,334.25
16845,4.1,26.74,8.03,43.98,130.96,83.27,1.0,351.49
16846,2.64,19.85,5.95,62.41,126.64,84.84,1.0,398.73
16847,3.49,25.73,7.59,48.86,106.43,67.57,1.0,348.56
16848,3.73,29.23,9.4,40.1,131.24,71.41,1.0,331.37
16849,3.36,13.04,6.57,40.76,183.06,79.72,1.0,345.89
16850,2.51,18.9,6.2,38.97,165.91,82.42,1.0,339.12
16851,3.29,14.99,5.62,59.41,120.69,73.59,1.0,275.41
16852,2.3,23.45,8.17,61.54,141.29,67.2,1.0,312.67
16853,2.53,15.87,5.95,61.69,134.87,73.65,1.0,292.64
16854,2.59,24.2,8.45,59.59,148.01,82.37,1.0,318.56
16855,3.02,24.4,6.27,31.87,120.86,67.85,1.0,294.27
16856,3.89,28.6,9.02,35.81,184.94,71.98,1.0,312.46
16857,4.0,13.45,9.0,48.06,122.88,81.69,1.0,341.74
16858,4.2,16.73,9.87,43.6,111.49,69.32,1.0,387.96
16859,2.27,11.03,9.38,38.36,166.67,80.65,1.0,320.97
16860,4.32,21.86,5.85,43.1,127.24,73.23,1.0,273.52
16861,3.86,25.35,6.02,66.57,108.91,83.49,1.0,304.96
16862,3.84,29.04,8.23,43.75,112.19,83.04,1.0,343.12
16863,3.71,24.83,8.32,34.72,132.19,82.66,1.0,300.8
16864,2.41,20.52,6.03,36.45,110.4,78.35,1.0,317.28
16865,3.96,21.18,9.21,42.73,180.46,80.09,1.0,303.59
16866,3.91,24.58,6.28,46.78,168.95,75.17,1.0,322.28
16867,4.73,18.77,9.62,68.68,161.63,70.68,1.0,297.68
16868,3.84,22.42,6.05,41.45,174.35,84.65,1.0,374.0
16869,2.63,11.39,7.31,64.51,143.06,74.4,1.0,309.09
16870,3.15,10.01,5.84,48.07,153.47,74.95,1.0,300.74
16871,4.21,28.24,6.08,30.8,113.12,82.38,1.0,276.9
16872,2.28,16.27,5.47,52.34,106.19,83.32,1.0,272.04
16873,4.71,23.55,7.14,56.31,113.79,75.19,1.0,318.16
16874,2.53,16.92,5.55,58.44,189.75,78.45,1.0,368.12
16875,2.34,15.38,6.75,58.13,113.44,68.24,1.0,312.62
16876,2.58,25.47,8.53,37.51,108.51,81.7,1.0,292.85
16877,2.92,26.5,8.21,41.39,129.37,74.96,1.0,304.09
16878,2.67,10.69,9.92,54.55,176.83,69.25,1.0,316.43
16879,2.09,28.66,5.86,45.38,104.36,84.26,1.0,330.69
16880,4.9,10.32,9.8,47.44,135.17,75.7,1.0,278.85
16881,3.77,19.36,9.4,66.85,160.07,81.65,1.0,390.19
16882,2.8,19.29,8.01,37.84,191.26,77.28,1.0,326.51
16883,2.28,18.95,8.73,52.67,118.88,79.56,1.0,297.49
16884,3.8,27.35,5.53,57.02,155.05,77.8,1.0,274.25
16885,3.71,10.22,9.71,57.82,136.42,76.97,1.0,348.96
16886,4.84,15.87,5.02,32.87,115.72,74.86,1.0,373.44
16887,2.31,29.89,9.74,33.51,127.05,75.24,1.0,273.76
16888,3.9,23.06,5.21,31.93,194.27,81.7,1.0,302.89
16889,3.34,19.63,8.64,31.05,152.26,77.58,1.0,373.46
16890,3.06,22.41,5.11,35.53,140.73,81.25,1.0,299.01
16891,2.14,25.93,5.57,35.46,162.89,81.44,1.0,276.52
16892,3.5,22.18,7.06,40.66,165.49,82.19,1.0,273.43
16893,4.97,10.08,9.12,50.67,119.29,74.77,1.0,290.19
16894,3.07,13.96,6.78,44.19,148.95,82.98,1.0,302.43
16895,3.18,13.65,6.39,61.38,160.45,68.71,1.0,216.58
16896,4.78,28.54,5.75,44.16,112.54,84.11,1.0,250.56
16897,2.64,19.69,6.54,54.26,160.08,75.44,1.0,274.31
16898,2.24,10.95,8.24,36.58,164.58,80.98,1.0,304.53
16899,4.49,13.07,6.39,41.46,167.53,78.51,1.0,269.17
16900,3.8,24.5,7.74,65.28,102.67,65.44,1.0,293.9
16901,2.43,24.52,8.24,69.32,164.49,71.33,1.0,313.8
16902,2.13,10.08,9.52,64.54,128.26,78.07,1.0,331.72
16903,3.72,23.14,5.61,38.5,150.41,68.98,1.0,308.86
16904,4.46,15.46,9.56,31.07,157.06,75.12,1.0,287.43
16905,3.22,23.28,9.54,43.37,142.69,67.34,1.0,367.29
16906,4.46,18.65,7.11,54.84,183.57,83.11,1.0,313.2
16907,3.23,29.54,9.11,45.81,145.07,65.72,1.0,378.01
16908,2.65,20.34,7.68,41.88,180.22,77.6,1.0,315.82
16909,2.82,25.38,7.69,54.45,183.64,84.53,1.0,338.0
16910,2.69,26.38,5.68,42.12,151.96,81.35,1.0,322.56
16911,3.74,16.17,9.55,48.36,151.7,74.63,1.0,287.6
16912,2.51,23.07,8.13,45.77,187.77,66.04,1.0,318.39
16913,3.69,25.31,7.09,65.83,118.21,72.59,1.0,288.52
16914,4.51,14.3,8.84,52.85,152.17,67.68,1.0,355.77
16915,4.09,24.92,8.79,54.92,192.7,74.05,1.0,350.75
16916,3.95,10.84,5.92,53.18,104.85,77.41,1.0,313.42
16917,3.23,29.23,7.66,56.7,169.76,67.79,1.0,368.03
16918,2.06,25.85,9.09,51.79,125.71,70.46,1.0,307.96
16919,4.96,27.4,7.98,32.4,143.07,81.13,1.0,322.75
16920,2.3,11.96,8.69,44.7,121.2,83.05,1.0,389.2
16921,3.28,28.51,8.16,57.57,133.48,83.65,1.0,342.46
16922,2.91,25.62,6.71,48.48,186.04,80.13,1.0,320.72
16923,3.81,24.5,6.14,35.73,168.79,84.84,1.0,332.78
16924,4.64,24.36,8.08,32.56,194.37,70.2,1.0,328.22
16925,3.9,28.79,8.61,52.2,122.11,70.38,1.0,365.62
16926,3.58,17.17,8.64,58.16,102.09,77.38,1.0,345.63
16927,3.79,28.01,5.99,54.29,178.95,77.59,1.0,329.18
16928,3.43,18.89,8.44,42.93,163.15,65.13,1.0,295.8
16929,3.0,17.59,7.33,39.61,126.41,79.65,1.0,337.91
16930,4.63,21.05,8.75,33.74,172.11,69.85,1.0,299.48
